claim_key,dataset,valid_model_count,agreement,verdict_distribution,aggregated_craap,craap_currency,craap_relevance,craap_authority,craap_accuracy,craap_purpose,consolidated_ethical_risk,consolidated_ethics,strategy,ensemble_verdict,ensemble_confidence,needs_human_review,meta_reasoning,p_Pants on Fire,p_False,p_Mostly False,p_Half True,p_Mostly True,p_True,factual_expert,epistemic_expert,ethics_expert,claim,gold_verdict,baseline_pred_verdict
010ef5f48c4c8a7ae913,political,3,1.0,"{""Mostly True"": 3}",3.1333333333333333,2.3333333333333335,4.333333333333333,3.0,3.0,3.0,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,Mostly True,0.48049723756906076,False,Expert probabilities weighted by disjoint calibration accuracy.,0.008011049723756908,0.027569060773480664,0.08397790055248619,0.2458563535911602,0.48049723756906076,0.15408839779005523,,,,Most new income goes to the top 1 %.,True,True
011ddf77a2327840f87c,scientific,3,1.0,"{""False"": 3}",3.066666666666667,3.6666666666666665,3.6666666666666665,3.3333333333333335,2.3333333333333335,2.3333333333333335,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",majority_voting,False,1.0,False,3/3 experts voted False.,,,,,,,,,,Boiling point rises as pressure drops,False,False
011ddf77a2327840f87c,scientific,3,1.0,"{""False"": 3}",3.066666666666667,3.6666666666666665,3.6666666666666665,3.3333333333333335,2.3333333333333335,2.3333333333333335,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,False,0.9241304347826088,False,Expert probability vectors weighted by claim-level confidence.,0.018695652173913047,0.9241304347826088,0.04442028985507247,0.009673913043478262,0.0015398550724637684,0.0015398550724637684,,,,Boiling point rises as pressure drops,False,False
011ddf77a2327840f87c,scientific,3,1.0,"{""False"": 3}",3.066666666666667,3.6666666666666665,3.6666666666666665,3.3333333333333335,2.3333333333333335,2.3333333333333335,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",gate_specific_routing,False,0.85,False,Factual=claude; CRAAP=openai; Ethics=claude.,,,,,,,claude,openai,claude,Boiling point rises as pressure drops,False,False
011ddf77a2327840f87c,scientific,3,1.0,"{""False"": 3}",3.066666666666667,3.6666666666666665,3.6666666666666665,3.3333333333333335,2.3333333333333335,2.3333333333333335,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,False,0.922431289640592,False,Expert probabilities weighted by disjoint calibration accuracy.,0.02243128964059197,0.922431289640592,0.043424947145877385,0.007568710359408034,0.0020718816067653275,0.0020718816067653275,,,,Boiling point rises as pressure drops,False,False
013f78ee094b4ee457a1,scientific,3,0.6666666666666666,"{""False"": 2, ""Pants on Fire"": 1}",3.1333333333333337,3.6666666666666665,3.6666666666666665,3.6666666666666665,2.3333333333333335,2.3333333333333335,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",majority_voting,False,0.6666666666666666,False,2/3 experts voted False.,,,,,,,,,,The Emancipation Proclamation was issued in 1763.,False,False
013f78ee094b4ee457a1,scientific,3,0.6666666666666666,"{""False"": 2, ""Pants on Fire"": 1}",3.1333333333333337,3.6666666666666665,3.6666666666666665,3.6666666666666665,2.3333333333333335,2.3333333333333335,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,False,0.5572727272727273,False,Expert probability vectors weighted by claim-level confidence.,0.4052727272727273,0.5572727272727273,0.028000000000000004,0.0047272727272727275,0.0025272727272727274,0.0022,,,,The Emancipation Proclamation was issued in 1763.,False,False
013f78ee094b4ee457a1,scientific,3,0.6666666666666666,"{""False"": 2, ""Pants on Fire"": 1}",3.1333333333333337,3.6666666666666665,3.6666666666666665,3.6666666666666665,2.3333333333333335,2.3333333333333335,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",gate_specific_routing,False,0.85,False,Factual=claude; CRAAP=openai; Ethics=claude.,,,,,,,claude,openai,claude,The Emancipation Proclamation was issued in 1763.,False,False
013f78ee094b4ee457a1,scientific,3,0.6666666666666666,"{""False"": 2, ""Pants on Fire"": 1}",3.1333333333333337,3.6666666666666665,3.6666666666666665,3.6666666666666665,2.3333333333333335,2.3333333333333335,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,False,0.5063424947145877,False,Expert probabilities weighted by disjoint calibration accuracy.,0.4487949260042283,0.5063424947145877,0.034862579281183935,0.005,0.0025856236786469347,0.0024143763213530654,,,,The Emancipation Proclamation was issued in 1763.,False,False
0180635362ac48862e2a,political,3,0.6666666666666666,"{""Mostly False"": 2, ""Mostly True"": 1}",2.6,2.0,4.333333333333333,2.0,2.3333333333333335,2.3333333333333335,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Borderline""}",majority_voting,Mostly False,0.6666666666666666,False,2/3 experts voted Mostly False.,,,,,,,,,,"Bernie Sanders, in top 1 % income bracket, paid only 13 % taxes last year",Mostly False,Mostly False
0180635362ac48862e2a,political,3,0.6666666666666666,"{""Mostly False"": 2, ""Mostly True"": 1}",2.6,2.0,4.333333333333333,2.0,2.3333333333333335,2.3333333333333335,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Borderline""}",confidence_weighted_voting,Mostly False,0.4353205128205128,True,Expert probability vectors weighted by claim-level confidence.,0.017564102564102565,0.1716666666666667,0.4353205128205128,0.18455128205128205,0.15044871794871795,0.04044871794871795,,,,"Bernie Sanders, in top 1 % income bracket, paid only 13 % taxes last year",Mostly False,Mostly False
0180635362ac48862e2a,political,3,0.6666666666666666,"{""Mostly False"": 2, ""Mostly True"": 1}",2.6,2.0,4.333333333333333,2.0,2.3333333333333335,2.3333333333333335,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Borderline""}",gate_specific_routing,Mostly True,0.45,True,Factual=claude; CRAAP=claude; Ethics=openai.,,,,,,,claude,claude,openai,"Bernie Sanders, in top 1 % income bracket, paid only 13 % taxes last year",Mostly False,Mostly False
0180635362ac48862e2a,political,3,0.6666666666666666,"{""Mostly False"": 2, ""Mostly True"": 1}",2.6,2.0,4.333333333333333,2.0,2.3333333333333335,2.3333333333333335,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Borderline""}",calibration_accuracy_weighting,Mostly False,0.33668508287292814,True,Expert probabilities weighted by disjoint calibration accuracy.,0.0230939226519337,0.13574585635359113,0.33668508287292814,0.21662983425414364,0.22613259668508287,0.06171270718232044,,,,"Bernie Sanders, in top 1 % income bracket, paid only 13 % taxes last year",Mostly False,Mostly False
018a08e7697805daf44e,political,3,1.0,"{""False"": 3}",2.2,2.3333333333333335,4.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,High,"{""omission"": ""Medium"", ""framing"": ""High"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Fail""}",majority_voting,False,1.0,False,3/3 experts voted False.,,,,,,,,,,Donald Payne and Frank Pallone are “socialists openly serving in U.S. Congress.”,False,False
018a08e7697805daf44e,political,3,1.0,"{""False"": 3}",2.2,2.3333333333333335,4.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,High,"{""omission"": ""Medium"", ""framing"": ""High"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Fail""}",confidence_weighted_voting,False,0.6390425531914894,False,Expert probability vectors weighted by claim-level confidence.,0.11936170212765959,0.6390425531914894,0.1938297872340426,0.030053191489361704,0.011861702127659576,0.005851063829787235,,,,Donald Payne and Frank Pallone are “socialists openly serving in U.S. Congress.”,False,False
018a08e7697805daf44e,political,3,1.0,"{""False"": 3}",2.2,2.3333333333333335,4.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,High,"{""omission"": ""Medium"", ""framing"": ""High"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Fail""}",gate_specific_routing,False,0.75,True,Factual=gemini; CRAAP=openai; Ethics=claude.,,,,,,,gemini,openai,claude,Donald Payne and Frank Pallone are “socialists openly serving in U.S. Congress.”,False,False
018a08e7697805daf44e,political,3,1.0,"{""False"": 3}",2.2,2.3333333333333335,4.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,High,"{""omission"": ""Medium"", ""framing"": ""High"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Fail""}",calibration_accuracy_weighting,False,0.6003867403314916,False,Expert probabilities weighted by disjoint calibration accuracy.,0.14071823204419887,0.6003867403314916,0.1929281767955801,0.04005524861878453,0.01696132596685083,0.008950276243093924,,,,Donald Payne and Frank Pallone are “socialists openly serving in U.S. Congress.”,False,False
021c693ba7e50c7b2229,scientific,3,1.0,"{""True"": 3}",4.866666666666666,4.333333333333333,5.0,5.0,5.0,5.0,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",majority_voting,True,1.0,False,3/3 experts voted True.,,,,,,,,,,The gate control theory explains how pain signals are modulated in the spinal cord.,True,True
021c693ba7e50c7b2229,scientific,3,1.0,"{""True"": 3}",4.866666666666666,4.333333333333333,5.0,5.0,5.0,5.0,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,True,0.8558823529411765,False,Expert probability vectors weighted by claim-level confidence.,0.0,0.0031372549019607846,0.0031372549019607846,0.01568627450980392,0.12215686274509804,0.8558823529411765,,,,The gate control theory explains how pain signals are modulated in the spinal cord.,True,True
021c693ba7e50c7b2229,scientific,3,1.0,"{""True"": 3}",4.866666666666666,4.333333333333333,5.0,5.0,5.0,5.0,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",gate_specific_routing,True,0.95,False,Factual=gemini; CRAAP=openai; Ethics=claude.,,,,,,,gemini,openai,claude,The gate control theory explains how pain signals are modulated in the spinal cord.,True,True
021c693ba7e50c7b2229,scientific,3,1.0,"{""True"": 3}",4.866666666666666,4.333333333333333,5.0,5.0,5.0,5.0,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,True,0.86215644820296,False,Expert probabilities weighted by disjoint calibration accuracy.,0.0,0.0017124735729386893,0.0017124735729386893,0.013424947145877377,0.1209936575052854,0.86215644820296,,,,The gate control theory explains how pain signals are modulated in the spinal cord.,True,True
0242b17b3b667c1b0926,political,3,1.0,"{""Mostly True"": 3}",3.4666666666666663,3.3333333333333335,4.666666666666667,2.6666666666666665,3.6666666666666665,3.0,Medium,"{""omission"": ""Medium"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",majority_voting,Mostly True,1.0,False,3/3 experts voted Mostly True.,,,,,,,,,,"In 1952, corporate income tax was ~33 % of federal revenue; today < 9 %",False,Mostly True
0242b17b3b667c1b0926,political,3,1.0,"{""Mostly True"": 3}",3.4666666666666663,3.3333333333333335,4.666666666666667,2.6666666666666665,3.6666666666666665,3.0,Medium,"{""omission"": ""Medium"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,Mostly True,0.6576439790575916,False,Expert probability vectors weighted by claim-level confidence.,0.0028795811518324606,0.01450261780104712,0.06157068062827225,0.15544502617801048,0.6576439790575916,0.10795811518324608,,,,"In 1952, corporate income tax was ~33 % of federal revenue; today < 9 %",False,Mostly True
0242b17b3b667c1b0926,political,3,1.0,"{""Mostly True"": 3}",3.4666666666666663,3.3333333333333335,4.666666666666667,2.6666666666666665,3.6666666666666665,3.0,Medium,"{""omission"": ""Medium"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",gate_specific_routing,Mostly True,0.8,False,Factual=gemini; CRAAP=claude; Ethics=claude.,,,,,,,gemini,claude,claude,"In 1952, corporate income tax was ~33 % of federal revenue; today < 9 %",False,Mostly True
0242b17b3b667c1b0926,political,3,1.0,"{""Mostly True"": 3}",3.4666666666666663,3.3333333333333335,4.666666666666667,2.6666666666666665,3.6666666666666665,3.0,Medium,"{""omission"": ""Medium"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,Mostly True,0.6032596685082873,False,Expert probabilities weighted by disjoint calibration accuracy.,0.004475138121546962,0.020497237569060772,0.06696132596685084,0.171878453038674,0.6032596685082873,0.1329281767955801,,,,"In 1952, corporate income tax was ~33 % of federal revenue; today < 9 %",False,Mostly True
024f90ce7df4ccc47419,political,3,0.6666666666666666,"{""Mostly False"": 1, ""False"": 2}",2.4666666666666663,2.3333333333333335,4.666666666666667,2.0,1.6666666666666667,1.6666666666666667,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Borderline""}",majority_voting,False,0.6666666666666666,False,2/3 experts voted False.,,,,,,,,,,"“Maggie Hassan raised tuition, making it the highest in America.”",False,False
024f90ce7df4ccc47419,political,3,0.6666666666666666,"{""Mostly False"": 1, ""False"": 2}",2.4666666666666663,2.3333333333333335,4.666666666666667,2.0,1.6666666666666667,1.6666666666666667,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Borderline""}",confidence_weighted_voting,False,0.4698765432098766,False,Expert probability vectors weighted by claim-level confidence.,0.06561728395061728,0.4698765432098766,0.33234567901234563,0.09487654320987654,0.02759259259259259,0.009691358024691359,,,,"“Maggie Hassan raised tuition, making it the highest in America.”",False,False
024f90ce7df4ccc47419,political,3,0.6666666666666666,"{""Mostly False"": 1, ""False"": 2}",2.4666666666666663,2.3333333333333335,4.666666666666667,2.0,1.6666666666666667,1.6666666666666667,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Borderline""}",gate_specific_routing,False,0.55,True,Factual=claude; CRAAP=claude; Ethics=claude.,,,,,,,claude,claude,claude,"“Maggie Hassan raised tuition, making it the highest in America.”",False,False
024f90ce7df4ccc47419,political,3,0.6666666666666666,"{""Mostly False"": 1, ""False"": 2}",2.4666666666666663,2.3333333333333335,4.666666666666667,2.0,1.6666666666666667,1.6666666666666667,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Borderline""}",calibration_accuracy_weighting,False,0.43972375690607735,True,Expert probabilities weighted by disjoint calibration accuracy.,0.05640883977900553,0.43972375690607735,0.33773480662983424,0.11900552486187846,0.03464088397790055,0.01248618784530387,,,,"“Maggie Hassan raised tuition, making it the highest in America.”",False,False
025ca79ab85fc3cb2232,political,3,0.6666666666666666,"{""Half True"": 2, ""True"": 1}",2.8666666666666663,2.3333333333333335,3.6666666666666665,2.6666666666666665,3.0,2.6666666666666665,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",majority_voting,Half True,0.6666666666666666,False,2/3 experts voted Half True.,,,,,,,,,,The United States imprisons more people than any nation in the world.,Mostly True,True
025ca79ab85fc3cb2232,political,3,0.6666666666666666,"{""Half True"": 2, ""True"": 1}",2.8666666666666663,2.3333333333333335,3.6666666666666665,2.6666666666666665,3.0,2.6666666666666665,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,True,0.3367796610169491,True,Expert probability vectors weighted by claim-level confidence.,0.0023728813559322033,0.014237288135593218,0.08508474576271187,0.3242372881355932,0.23728813559322032,0.3367796610169491,,,,The United States imprisons more people than any nation in the world.,Mostly True,True
025ca79ab85fc3cb2232,political,3,0.6666666666666666,"{""Half True"": 2, ""True"": 1}",2.8666666666666663,2.3333333333333335,3.6666666666666665,2.6666666666666665,3.0,2.6666666666666665,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",gate_specific_routing,True,0.75,True,Factual=claude; CRAAP=claude; Ethics=gemini.,,,,,,,claude,claude,gemini,The United States imprisons more people than any nation in the world.,Mostly True,True
025ca79ab85fc3cb2232,political,3,0.6666666666666666,"{""Half True"": 2, ""True"": 1}",2.8666666666666663,2.3333333333333335,3.6666666666666665,2.6666666666666665,3.0,2.6666666666666665,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,True,0.36392265193370166,True,Expert probabilities weighted by disjoint calibration accuracy.,0.0035359116022099448,0.021215469613259666,0.09248618784530385,0.29022099447513805,0.22861878453038673,0.36392265193370166,,,,The United States imprisons more people than any nation in the world.,Mostly True,True
025d42dbb7a7c6d708b1,political,3,0.3333333333333333,"{""Mostly False"": 1, ""Half True"": 1, ""Mostly True"": 1}",2.533333333333333,2.0,3.6666666666666665,2.0,3.0,2.0,High,"{""omission"": ""Medium"", ""framing"": ""High"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Fail""}",majority_voting,Mostly True,0.3333333333333333,True,1/3 experts voted Mostly True.,,,,,,,,,,“Democrats in the Legislature in 2009 voted for various pork projects including a $5 million scoreboard for the Milwaukee Bucks.”,False,False
025d42dbb7a7c6d708b1,political,3,0.3333333333333333,"{""Mostly False"": 1, ""Half True"": 1, ""Mostly True"": 1}",2.533333333333333,2.0,3.6666666666666665,2.0,3.0,2.0,High,"{""omission"": ""Medium"", ""framing"": ""High"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Fail""}",confidence_weighted_voting,Mostly True,0.4078472222222222,True,Expert probability vectors weighted by claim-level confidence.,0.020833333333333336,0.09145833333333332,0.15909722222222225,0.19868055555555553,0.4078472222222222,0.12208333333333332,,,,“Democrats in the Legislature in 2009 voted for various pork projects including a $5 million scoreboard for the Milwaukee Bucks.”,False,False
